10000 4
9361 9359 0.24776867960665008
9361 9360 0.18799683632826736
9362 9359 0.14861618276981495
9362 9360 0.1550616302102774
9363 9359 0.04560818742131043
9363 9360 0.20702062657931242
9364 9359 0.24057347964773557
9364 9360 0.022058724364252668
9365 9365 2.2891361979430394
9365 9366 6.489332459825448
9365 9367 -3.7784698733885325
9365 9368 -6.378878577561708
9366 9365 2.1073001305021153
9366 9366 -3.0804301692273723
9366 9367 3.520529517513543
9366 9368 -0.28468833858269593
9367 9365 -5.175485443188804
9367 9366 2.1655011417281194
9367 9367 4.6709968073253805
9367 9368 0.2689376388971174
9368 9365 2.036639789282906
9368 9366 -5.0846319180701505
9368 9367 -2.5571225985819845
9368 9368 7.129524314091674
9365 9369 0.021212822743684124
9366 9370 0.13758202887371226
9367 9371 0.23935601940344942
9368 9372 0.10837700155537246
9365 9363 0.03179912999262389
9365 9364 0.04331513368774933
9366 9363 0.08693924177525263
9366 9364 0.12251101979710399
9367 9363 0.19677575389048776
9367 9364 0.10193393293629154
9368 9363 0.1772992666166722
9368 9364 0.023214515181991136
9369 9369 0.9162358730463724
9369 9370 -6.325572770755615
9369 9371 1.3118099381759671
9369 9372 4.509518780922028
9370 9369 -0.43678747104341964
9370 9370 3.7826039510347824
9370 9371 4.611001626137085
9370 9372 -5.709820634090015
9371 9369 -3.2714583887411863
9371 9370 3.7412398283352486
9371 9371 -3.7876137740051234
9371 9372 3.6418443933859592
9372 9369 6.80564723357133
9372 9370 -5.7002701066579915
9372 9371 -2.1102018249709054
9372 9372 1.617698628387946
9369 9373 0.053096659038877524
9370 9374 0.029117776560023387
9371 9375 0.17884930852771566
9372 9376 0.05062465883393965
9369 9367 0.06842614966471312
9369 9368 0.21902903635637855
9370 9367 0.0015838759223966604
9370 9368 0.008154081318357176
9371 9367 0.1876975677586903
9371 9368 0.28983522147309215
9372 9367 0.022162877821891545
9372 9368 0.19382971029302928
9373 9373 0.2729374105868754
9373 9374 -1.2261126642987783
9373 9375 7.832691255625153
9373 9376 -3.1849181504349824
9374 9373 -0.8820410881825428
9374 9374 6.902301535552788
9374 9375 -6.918649386192261
9374 9376 -2.337754765371455
9375 9373 -0.9479589754995124
9375 9374 -2.642560191617206
9375 9375 -0.6991533778219468
9375 9376 6.3354342489936135
9376 9373 4.515771711898577
9376 9374 1.2892008038407718
9376 9375 -4.053593170808372
9376 9376 -2.7640712028563037
9373 9377 0.049882395781404895
9374 9378 0.027556426147352542
9375 9379 0.0510087299178839
9376 9380 0.23441077917305597
9373 9371 0.21394394518531612
9373 9372 0.0038587140844615897
9374 9371 0.23262566049869846
9374 9372 0.1933999560096294
9375 9371 0.11207223923387637
9375 9372 0.048429720491833514
9376 9371 0.17351831361668715
9376 9372 0.019522587061770125
9377 9377 -2.6765132486981136
9377 9378 -0.8092791205819632
9377 9379 6.353431087030302
9377 9380 0.13485028788442177
9378 9377 1.2840236354275836
9378 9378 0.5346312619186125
9378 9379 -3.0690733822289866
9378 9380 3.99386289056368
9379 9377 -1.9817286634294122
9379 9378 5.509281479189524
9379 9379 -3.9107280361841243
9379 9380 0.36323158449125953
9380 9377 7.6552714000152955
9380 9378 -1.5541705495372984
9380 9379 -4.525165168957859
9380 9380 -7.921544759519291
9377 9381 0.2149668895177197
9378 9382 0.01503151630614079
9379 9383 0.2672152264255083
9380 9384 0.11623022438732397
9377 9375 0.16624071213850816
9377 9376 0.17856938850275442
9378 9375 0.21452972645502968
9378 9376 0.03686671066939984
9379 9375 0.15874832791123172
9379 9376 0.14895812637217848
9380 9375 0.2834770451480501
9380 9376 0.25560174961468735
9381 9381 3.688222550901049
9381 9382 4.3279745087281505
9381 9383 -2.871184526212108
9381 9384 -1.6521414231447535
9382 9381 -7.086831658921468
9382 9382 -1.2744010873857432
9382 9383 7.709993657890549
9382 9384 -1.2807434945079024
9383 9381 6.658223597940326
9383 9382 -5.277518658093973
9383 9383 0.5726601984003565
9383 9384 -1.3911024463467125
9384 9381 -4.325694100080991
9384 9382 1.343500780042787
9384 9383 -0.6981023812852964
9384 9384 4.215326415359466
9381 9385 0.1668357029024529
9382 9386 0.04127662658225038
9383 9387 0.0938447870694766
9384 9388 0.15964867712329228
9381 9379 0.09376124693201583
9381 9380 0.22174441206893775
9382 9379 0.11686436807030984
9382 9380 0.1605323089566434
9383 9379 0.2413015948393852
9383 9380 0.24187796968929398
9384 9379 0.11970025783676508
9384 9380 0.22962408650248314
9385 9385 6.870105037947443
9385 9386 -1.408643448768949
9385 9387 -7.764190897959594
9385 9388 3.7899121767273285
9386 9385 3.5124638321677706
9386 9386 0.7517897887675073
9386 9387 3.002319731545917
9386 9388 -6.287139737518734
9387 9385 -6.207346338586904
9387 9386 4.287661026876256
9387 9387 1.9772237195899711
9387 9388 0.9454566617164573
9388 9385 0.28799677605665586
9388 9386 -3.3786906886751
9388 9387 0.6642240516665119
9388 9388 3.2446691195378303
9385 9389 0.07558218123004286
9386 9390 0.11486062959536858
9387 9391 0.28945008873949835
9388 9392 0.028427812812389906
9385 9383 0.14664385127973628
9385 9384 0.018273248247324504
9386 9383 0.1600785612940459
9386 9384 0.26360285501426534
9387 9383 0.24591038675851795
9387 9384 0.1432789411779046
9388 9383 0.15271866642005769
9388 9384 0.11171980611451661
9389 9389 -1.4979668844511909
9389 9390 4.475152671181082
9389 9391 -5.299149876775436
9389 9392 6.121959805625732
9390 9389 -2.0802068459023326
9390 9390 -1.7319319854166575
9390 9391 5.847946836948674
9390 9392 -3.5573422084833273
9391 9389 4.458267168271169
9391 9390 1.850351600777406
9391 9391 0.2785501708660223
9391 9392 -7.925611268448181
9392 9389 1.3485249081653505
9392 9390 -4.570885634598997
9392 9391 1.4739448878840324
9392 9392 4.046261715557929
9389 9393 0.11784065746602396
9390 9394 0.1368735917115299
9391 9395 0.06003555518779195
9392 9396 0.18539077703624943
9389 9387 0.1238226219524585
9389 9388 0.2809028422682296
9390 9387 0.024767932179195883
9390 9388 0.22054821899622362
9391 9387 0.20406552350565935
9391 9388 0.13375789770892757
9392 9387 0.06383543228305681
9392 9388 0.0764680440575886
9393 9393 1.030330945212453
9393 9394 -3.143588735285093
9393 9395 -5.042746038573674
9393 9396 6.2767304215425055
9394 9393 6.048608757197345
9394 9394 0.4223069353972863
9394 9395 -1.1979830609510427
9394 9396 -2.6814106407095055
9395 9393 3.3252411110754236
9395 9394 -2.9434843451831165
9395 9395 7.183382444191078
9395 9396 -5.95449118187469
9396 9393 -4.638557738201536
9396 9394 4.2651100945247125
9396 9395 0.4171330043155823
9396 9396 1.2807204856489083
9393 9397 0.26253311430164183
9394 9398 0.13071699081551238
9395 9399 0.22919634086948187
9396 9400 0.09938525807960343
9393 9391 0.1419045762359306
9393 9392 0.05181307316435015
9394 9391 0.018460277213902265
9394 9392 0.2599555419545023
9395 9391 0.08404064070607627
9395 9392 0.22557774450464643
9396 9391 0.17814453343762332
9396 9392 0.2643014648248328
9397 9397 0.10991307998659439
9397 9398 -5.171750284811807
9397 9399 2.7716095591056087
9397 9400 4.4278048653558075
9398 9397 -3.210117031669043
9398 9398 5.937307803710043
9398 9399 1.6960638543245903
9398 9400 -3.6175953222029142
9399 9397 -2.032860795115724
9399 9398 0.3815019068666796
9399 9399 -3.7038374109104657
9399 9400 6.93781724713967
9400 9397 6.051817654172085
9400 9398 -0.023502156745037528
9400 9399 0.6024806978045845
9400 9400 -7.125666705909631
9397 9401 0.14520713608563673
9398 9402 0.2333234086105708
9399 9403 0.22436136288954742
9400 9404 0.047146516882540346
9397 9395 0.2038439646812265
9397 9396 0.11381867839624069
9398 9395 0.17732534964949165
9398 9396 0.18069949540549057
9399 9395 0.11824004007582302
9399 9396 0.1168892259633548
9400 9395 0.24834449747991763
9400 9396 0.056844615890193205
9401 9401 -4.250499897546495
9401 9402 6.46279182222723
9401 9403 -1.6630272791111143
9401 9404 -0.6871496597187146
9402 9401 6.122847183848578
9402 9402 -1.3619261060501646
9402 9403 -2.4227990779267827
9402 9404 0.8783797192032148
9403 9401 5.044255833672988
9403 9402 -2.205237755101554
9403 9403 3.951004210635121
9403 9404 -2.5450717686459825
9404 9401 -1.6197041965337768
9404 9402 -8.328137298567853
9404 9403 4.587013638103349
9404 9404 3.870932138483318
9401 9405 0.06779906907851922
9402 9406 0.25979979821991256
9403 9407 0.22672197689595847
9404 9408 0.029809393777503045
9401 9399 0.22514194976357516
9401 9400 0.08584250359722774
9402 9399 0.1212750105768707
9402 9400 0.16228047847049046
9403 9399 0.002631145470453133
9403 9400 0.10524558159984085
9404 9399 0.06501584697459852
9404 9400 0.009301395679471436
9405 9405 5.176210035033492
9405 9406 -1.2437124525456762
9405 9407 -1.5050012959332877
9405 9408 -1.6263601153589604
9406 9405 -2.3187174462018563
9406 9406 -1.7601024755974932
9406 9407 6.572450706141081
9406 9408 -1.569942632423303
9407 9405 2.8055873562631324
9407 9406 -6.8952061700167135
9407 9407 -2.147907915106887
9407 9408 3.4998984989665662
9408 9405 -3.228984259970639
9408 9406 9.294976860581642
9408 9407 -3.28531477954721
9408 9408 1.476111601772691
9405 9409 0.12470123527850101
9406 9410 0.07494099378695813
9407 9411 0.14960111723279518
9408 9412 0.20436049244362547
9405 9403 0.17923207839409785
9405 9404 0.11306768502027435
9406 9403 0.27898458541255855
9406 9404 0.19322886535476133
9407 9403 0.15806704522162393
9407 9404 0.12123448227173567
9408 9403 0.12809990410809832
9408 9404 0.16464624420577637
9409 9409 -5.321539028104076
9409 9410 -1.3203362789899182
9409 9411 1.091016981028174
9409 9412 6.165438671891213
9410 9409 -3.143736984039943
9410 9410 2.4904787756816718
9410 9411 1.6698245140015056
9410 9412 -3.1375349174528386
9411 9409 4.920432772789038
9411 9410 1.7966611909651147
9411 9411 -3.9605734579176324
9411 9412 4.824776552904125
9412 9409 2.876730884742123
9412 9410 -3.9110573636818646
9412 9411 4.49461306857279
9412 9412 -7.8294076633442335
9409 9413 0.15192545707392732
9410 9414 0.19280168855284882
9411 9415 0.06995593785101317
9412 9416 0.20402591989096147
9409 9407 0.09599402603919838
9409 9408 0.27910141879413336
9410 9407 0.08774226186692809
9410 9408 0.2309060811083395
9411 9407 0.07610858338963473
9411 9408 0.17468248637562725
9412 9407 0.17348430144162477
9412 9408 0.13084405294597787
9413 9413 6.978032265156679
9413 9414 -1.1155383836985189
9413 9415 1.62605063129284
9413 9416 -3.9605863610692937
9414 9413 0.7728712877518746
9414 9414 -0.4680647995107954
9414 9415 -3.7943665343929154
9414 9416 4.154335656469771
9415 9413 -2.4795133160991694
9415 9414 8.756679783027183
9415 9415 1.5597452615720009
9415 9416 -4.756499060163135
9416 9413 -2.448031336001653
9416 9414 -5.520881244143501
9416 9415 0.9625227789826805
9416 9416 4.841040278711155
9413 9417 0.052935820677339616
9414 9418 0.24870124642730074
9415 9419 0.10628793513619773
9416 9420 0.09855534562167505
9413 9411 0.06569956230745475
9413 9412 0.24131946586114617
9414 9411 0.06762939086975617
9414 9412 0.05149203882662285
9415 9411 0.018525773925373645
9415 9412 0.03857160625935774
9416 9411 0.020631414462149934
9416 9412 0.11920292001342551
9417 9417 9.677524680472265
9417 9418 2.8918405850333038
9417 9419 2.217624219487865
9417 9420 -4.722788903733993
9418 9417 -2.815028703699954
9418 9418 -4.400208711885618
9418 9419 1.5919213305199613
9418 9420 3.2653343913841235
9419 9417 2.211294669941426
9419 9418 -0.5875430714495579
9419 9419 -6.5518328900808465
9419 9420 3.9805357407614856
9420 9417 -5.2549380289726875
9420 9418 2.0968049092317855
9420 9419 1.9009467441552141
9420 9420 -0.32552916499948115
9417 9421 0.21744858667929381
9418 9422 0.24689603039316874
9419 9423 0.2550237897571922
9420 9424 0.2674959548474626
9417 9415 0.2256514523455403
9417 9416 4.6946594614261096e-5
9418 9415 0.21431949625243998
9418 9416 0.2850556058030164
9419 9415 0.2211991918112259
9419 9416 0.04164099259441221
9420 9415 0.22731768380649467
9420 9416 0.2101998693310282
9421 9421 -2.947648349115227
9421 9422 0.915844261943046
9421 9423 -3.7724467216456103
9421 9424 5.837546040938197
9422 9421 3.9551075275823404
9422 9422 2.181386489347351
9422 9423 -1.8517724348335685
9422 9424 -1.3608406343720947
9423 9421 -9.942657128298578
9423 9422 4.684845484672942
9423 9423 3.068810729103231
9423 9424 1.4963922682633433
9424 9421 1.5843984934620114
9424 9422 -4.256587654287566
9424 9423 5.217006348863957
9424 9424 -2.373694590295182
9421 9425 0.07306517607116303
9422 9426 0.08934687174007658
9423 9427 0.07164791251364074
9424 9428 0.10049244177621508
9421 9419 0.2650540912497682
9421 9420 0.11721254350928313
9422 9419 0.12342212254044439
9422 9420 0.2745768974463563
9423 9419 0.13996591716675408
9423 9420 0.2055722459628573
9424 9419 0.028878689360233432
9424 9420 0.065514350070654
9425 9425 -4.27283207841449
9425 9426 5.384268953888165
9425 9427 -4.092357524303174
9425 9428 3.8332104738036383
9426 9425 2.9064314945159846
9426 9426 -6.5958871169584405
9426 9427 4.3079098565360585
9426 9428 3.792137468453369
9427 9425 -5.024135589940142
9427 9426 3.30113981723104
9427 9427 1.692628886503462
9427 9428 -0.7977311787892369
9428 9425 5.919986090540643
9428 9426 -0.30720048116920884
9428 9427 -0.6250398656150935
9428 9428 -5.541433923741023
9425 9429 0.2667393675499027
9426 9430 0.2560527113873058
9427 9431 0.1953177812584536
9428 9432 0.006873141026759199
9425 9423 0.059573244680440694
9425 9424 0.06101433189812988
9426 9423 0.14732215132775683
9426 9424 0.08556730059956232
9427 9423 0.15295788557528728
9427 9424 0.09369680260672426
9428 9423 0.1570688703871772
9428 9424 0.2806181882903584
9429 9429 -1.1441336136965234
9429 9430 7.0528389092882975
9429 9431 -0.5090379460513055
9429 9432 -0.06329505115864342
9430 9429 -2.2224135187252294
9430 9430 1.1574137672896998
9430 9431 3.8754127251996096
9430 9432 -2.335525590579468
9431 9429 10.111628239898133
9431 9430 -4.368068894270747
9431 9431 -1.4221565598480703
9431 9432 -4.0751534370657545
9432 9429 -3.0689017385926713
9432 9430 -4.037002136444748
9432 9431 -0.16372934621428947
9432 9432 5.069088850326862
9429 9433 0.08664360106500543
9430 9434 0.08349166906245117
9431 9435 0.24056066620839386
9432 9436 0.15791948910423717
9429 9427 0.29088122152715057
9429 9428 0.03301185583447359
9430 9427 0.12119656865180718
9430 9428 0.0948011854932392
9431 9427 0.023977223171178008
9431 9428 0.18953069710803613
9432 9427 0.03403706679033096
9432 9428 0.2535534819223109
9433 9433 -2.867834937932001
9433 9434 3.1992690411234403
9433 9435 3.6727201396752354
9433 9436 -5.649484022820333
9434 9433 -3.091542599829514
9434 9434 -0.7433895093269215
9434 9435 2.466544942798833
9434 9436 3.8140148735681616
9435 9433 9.491726469040032
9435 9434 -5.231288111481096
9435 9435 -2.3893715075076996
9435 9436 -0.3304156239376761
9436 9433 0.9620484139921981
9436 9434 1.802093631510311
9436 9435 -4.8730267688166435
9436 9436 4.863770188820357
9433 9437 0.07278774993024772
9434 9438 0.0956878451642147
9435 9439 0.13019634737401822
9436 9440 0.08822540143270192
9433 9431 0.10737841816154627
9433 9432 0.24351015273091273
9434 9431 0.12647327191493823
9434 9432 0.14556933382343665
9435 9431 0.05176500017443586
9435 9432 0.24730476606288496
9436 9431 0.1472178129091255
9436 9432 0.1825394276278716
9437 9437 1.7071515621473101
9437 9438 -4.967908760930603
9437 9439 -1.1899106437099611
9437 9440 4.80492766400655
9438 9437 6.009556396766772
9438 9438 4.481988835419371
9438 9439 0.33640093822041917
9438 9440 -7.600057032087934
9439 9437 -3.6367901606321182
9439 9438 3.3153419699845825
9439 9439 -0.6828409592572623
9439 9440 1.019173452157232
9440 9437 -6.010088333487717
9440 9438 -0.7733330488002972
9440 9439 6.139788071761737
9440 9440 1.7736278078554135
9437 9441 0.11633274890015588
9438 9442 0.04275565881733454
9439 9443 0.20715641552044906
9440 9444 0.155937317986008
9437 9435 0.049237009059399914
9437 9436 0.28009692535195424
9438 9435 0.09905740685593267
9438 9436 0.09899176038461803
9439 9435 0.010629960275204242
9439 9436 0.07474754095376805
9440 9435 0.2884532185368086
9440 9436 0.13682999753359085
9441 9441 -3.3391407480048114
9441 9442 0.5366690433357897
9441 9443 5.40166093728536
9441 9444 -1.7899232339613018
9442 9441 -6.780427841882249
9442 9442 -3.0691110290729497
9442 9443 2.2384606005386645
9442 9444 5.807356794717586
9443 9441 6.685082385156984
9443 9442 -1.6592355497733495
9443 9443 0.9917893274712166
9443 9444 -2.2476210555204426
9444 9441 2.423777207751493
9444 9442 4.470445563854205
9444 9443 -7.180675771932044
9444 9444 0.7807064669792387
9441 9445 0.258400547218259
9442 9446 0.06322782274810952
9443 9447 0.03164839149336429
9444 9448 0.022686529387107756
9441 9439 0.24945498903775068
9441 9440 0.057824417651202206
9442 9439 0.25734757362705457
9442 9440 0.2533527254918799
9443 9439 0.29301485367843366
9443 9440 0.2810575361118554
9444 9439 0.14058340804567143
9444 9440 0.24736105406102146
9445 9445 -5.0518346099704505
9445 9446 -0.028434246202371227
9445 9447 6.71420080119063
9445 9448 1.2344153205201316
9446 9445 -0.3641846276897187
9446 9446 -5.2707985472763745
9446 9447 4.590844435608091
9446 9448 3.8181737762728103
9447 9445 6.388419665199484
9447 9446 0.5397183554288403
9447 9447 -0.6788991115403098
9447 9448 -3.8029598661103807
9448 9445 -1.8662778487358516
9448 9446 4.505063144492923
9448 9447 -7.234971723866792
9448 9448 1.270837219035538
9445 9449 0.1434804821439165
9446 9450 0.05188001310298224
9447 9451 0.02218844528509567
9448 9452 0.05318713708080629
9445 9443 0.19601685040113287
9445 9444 0.21202123625419544
9446 9443 0.08284313827375846
9446 9444 0.22057138833832984
9447 9443 0.042312305357812184
9447 9444 0.002143664012069246
9448 9443 0.09678738204628798
9448 9444 0.26934957482781097
9449 9449 -2.1468750378886337
9449 9450 4.80116659263844
9449 9451 0.7808203892539272
